32966,,,,,,,,,
33270,,,,,,,,,
30761,,,,,,,,,
27810,,,,,,,,,
30456,,,,,,,,,
33101,,,,,,,,,
36528,,,,,,,,,
27452,,,,,,,,,
36516,,,,,,,,,
39460,,,,,,,,,
39170,,,,,,,,,
30461,,,,,,,,,
39216,,,,,,,,,
33526,,,,,,,,,
35508,,,,,,,,,
44312,,,,,,,,,
30206,,,,,,,,,
36444,,,,,,,,,
45303,,,,,,,,,
45441,,,,,,,,,
27317,,,,,,,,,
44621,,,,,,,,,
33305,,,,,,,,,
27294,,,,,,,,,
51410,,,,,,,,,
42131,,,,,,,,,
30228,,,,,,,,,
33234,,,,,,,,,
27203,,,,,,,,,
30364,,,,,,,,,
33100,,,,,,,,,
27067,,,,,,,,,
36257,,,,,,,,,
24001,,,,,,,,,
36449,,,,,,,,,
30365,,,,,,,,,
27078,,,,,,,,,
27284,,,,,,,,,
34448,,,,,,,,,
30740,,,,,,,,,
30374,,,,,,,,,
27106,,,,,,,,,
26005,,,,,,,,,
54204,,,,,,,,,
33061,,,,,,,,,
42279,,,,,,,,,
30125,,,,,,,,,
42358,,,,,,,,,
42303,,,,,,,,,
27154,,,,,,,,,
33300,,,,,,,,,
30233,,,,,,,,,
30705,,,,,,,,,
33176,,,,,,,,,
30245,,,,,,,,,
36270,,,,,,,,,
30334,,,,,,,,,
38352,,,,,,,,,
32301,,,,,,,,,
27347,,,,,,,,,
27215,,,,,,,,,
30143,,,,,,,,,
36139,,,,,,,,,
27434,,,,,,,,,
33369,,,,,,,,,
27308,,,,,,,,,
35171,,,,,,,,,
36422,,,,,,,,,
42299,,,,,,,,,
27474,,,,,,,,,
104198,,,,,,,,,
36601,,,,,,,,,
33433,,,,,,,,,
32636,,,,,,,,,
50069,,,,,,,,,
30789,,,,,,,,,
27277,,,,,,,,,
30424,,,,,,,,,
36591,,,,,,,,,
24087,,,,,,,,,
33438,,,,,,,,,
39400,,,,,,,,,
35990,,,,,,,,,
30439,,,,,,,,,
27230,,,,,,,,,
24214,,,,,,,,,
51226,,,,,,,,,
38473,,,,,,,,,
44603,,,,,,,,,
27311,,,,,,,,,
45450,,,,,,,,,
30715,,,,,,,,,
30616,,,,,,,,,
30748,,,,,,,,,
27437,,,,,,,,,
27466,,,,,,,,,
45537,,,,,,,,,
39369,,,,,,,,,
24500,,,,,,,,,
33471,,,,,,,,,
27452,,,,,,,,,
45387,,,,,,,,,
36075,,,,,,,,,
27288,,,,,,,,,
39396,,,,,,,,,
54699,,,,,,,,,
36490,,,,,,,,,
30531,,,,,,,,,
39548,,,,,,,,,
35597,,,,,,,,,
41559,,,,,,,,,
36675,,,,,,,,,
52118,,,,,,,,,
35213,,,,,,,,,
39627,,,,,,,,,
51667,,,,,,,,,
33480,,,,,,,,,
36244,,,,,,,,,
30374,,,,,,,,,
33498,,,,,,,,,
27141,,,,,,,,,
33289,,,,,,,,,
30531,,,,,,,,,
36384,,,,,,,,,
33608,,,,,,,,,
35647,,,,,,,,,
48946,,,,,,,,,
45359,,,,,,,,,
31079,,,,,,,,,
33331,,,,,,,,,
45658,,,,,,,,,
30940,,,,,,,,,
27538,,,,,,,,,
30492,,,,,,,,,
27254,,,,,,,,,
33465,,,,,,,,,
27636,,,,,,,,,
39617,,,,,,,,,
36316,,,,,,,,,
32908,,,,,,,,,
50814,,,,,,,,,
33317,,,,,,,,,
27448,,,,,,,,,
39533,,,,,,,,,
39378,,,,,,,,,
30782,,,,,,,,,
51557,,,,,,,,,
33464,,,,,,,,,
27492,,,,,,,,,
45220,,,,,,,,,
38710,,,,,,,,,
32907,,,,,,,,,
57404,,,,,,,,,
33209,,,,,,,,,
27252,,,,,,,,,
39462,,,,,,,,,
30309,,,,,,,,,
33682,,,,,,,,,
27444,,,,,,,,,
33684,,,,,,,,,
27365,,,,,,,,,
30868,,,,,,,,,
33501,,,,,,,,,
32938,,,,,,,,,
56493,,,,,,,,,
36344,,,,,,,,,
27357,,,,,,,,,
39767,,,,,,,,,
40206,,,,,,,,,
24654,,,,,,,,,
36511,,,,,,,,,
27434,,,,,,,,,
44079,,,,,,,,,
48355,,,,,,,,,
57638,,,,,,,,,
37894,,,,,,,,,
59100,,,,,,,,,
31565,,,,,,,,,
65148,,,,,,,,,
30855,,,,,,,,,
33262,,,,,,,,,
42201,,,,,,,,,
27539,,,,,,,,,
33936,,,,,,,,,
33825,,,,,,,,,
24588,,,,,,,,,
32749,,,,,,,,,
41848,,,,,,,,,
23996,,,,,,,,,
35606,,,,,,,,,
29815,,,,,,,,,
32721,,,,,,,,,
35340,,,,,,,,,
29699,,,,,,,,,
29620,,,,,,,,,
40518,,,,,,,,,
37809,,,,,,,,,
43809,,,,,,,,,
32669,,,,,,,,,
32330,,,,,,,,,
44304,,,,,,,,,
53060,,,,,,,,,
52484,,,,,,,,,
33150,,,,,,,,,
43919,,,,,,,,,
51726,,,,,,,,,
46126,,,,,,,,,
46093,,,,,,,,,
40977,,,,,,,,,
49442,,,,,,,,,
38908,,,,,,,,,
57383,,,,,,,,,
55043,,,,,,,,,
42494,,,,,,,,,
40918,,,,,,,,,
52863,,,,,,,,,
49718,,,,,,,,,
42251,,,,,,,,,
44501,,,,,,,,,
60925,,,,,,,,,
52513,,,,,,,,,
60916,,,,,,,,,
60652,,,,,,,,,
53535,,,,,,,,,
46930,,,,,,,,,
49942,,,,,,,,,
53545,,,,,,,,,
47173,,,,,,,,,
53606,,,,,,,,,
41292,,,,,,,,,
38367,,,,,,,,,
42461,,,,,,,,,
52238,,,,,,,,,
42491,,,,,,,,,
51621,,,,,,,,,
56659,,,,,,,,,
50420,,,,,,,,,
41810,,,,,,,,,
40939,,,,,,,,,
53739,,,,,,,,,
45449,,,,,,,,,
46792,,,,,,,,,
37874,,,,,,,,,
42849,,,,,,,,,
56394,,,,,,,,,
44695,,,,,,,,,
45971,,,,,,,,,
37406,,,,,,,,,
37560,,,,,,,,,
59288,,,,,,,,,
40303,,,,,,,,,
42173,,,,,,,,,
37203,,,,,,,,,
40320,,,,,,,,,
55087,,,,,,,,,
38011,,,,,,,,,
49798,,,,,,,,,
168173,,,,,,,,,
43276,,,,,,,,,
67411,,,,,,,,,
44946,,,,,,,,,
61495,,,,,,,,,
58765,,,,,,,,,
40793,,,,,,,,,
45816,,,,,,,,,
49308,,,,,,,,,
64372,,,,,,,,,
33431,,,,,,,,,
30793,,,,,,,,,
33270,,,,,,,,,
25202,,,,,,,,,
25538,,,,,,,,,
27956,,,,,,,,,
38841,,,,,,,,,
42466,,,,,,,,,
27511,,,,,,,,,
27325,,,,,,,,,
31960,,,,,,,,,
30777,,,,,,,,,
33409,,,,,,,,,
25204,,,,,,,,,
30741,,,,,,,,,
27860,,,,,,,,,
38845,,,,,,,,,
25157,,,,,,,,,
37238,,,,,,,,,
36257,,,,,,,,,
28924,,,,,,,,,
30663,,,,,,,,,
22429,,,,,,,,,
36024,,,,,,,,,
24490,,,,,,,,,
30198,,,,,,,,,
36103,,,,,,,,,
38910,,,,,,,,,
27876,,,,,,,,,
30810,,,,,,,,,
25045,,,,,,,,,
33255,,,,,,,,,
33559,,,,,,,,,
25094,,,,,,,,,
36150,,,,,,,,,
44305,,,,,,,,,
32802,,,,,,,,,
32931,,,,,,,,,
25177,,,,,,,,,
30699,,,,,,,,,
25065,,,,,,,,,
27825,,,,,,,,,
36077,,,,,,,,,
27945,,,,,,,,,
30694,,,,,,,,,
25145,,,,,,,,,
28254,,,,,,,,,
36413,,,,,,,,,
46900,,,,,,,,,
38882,,,,,,,,,
27147,,,,,,,,,
38228,,,,,,,,,
25132,,,,,,,,,
27883,,,,,,,,,
25067,,,,,,,,,
27933,,,,,,,,,
28252,,,,,,,,,
33379,,,,,,,,,
46797,,,,,,,,,
35150,,,,,,,,,
30940,,,,,,,,,
28160,,,,,,,,,
39416,,,,,,,,,
37082,,,,,,,,,
33608,,,,,,,,,
36127,,,,,,,,,
25247,,,,,,,,,
38980,,,,,,,,,
27880,,,,,,,,,
28080,,,,,,,,,
30621,,,,,,,,,
30865,,,,,,,,,
33542,,,,,,,,,
27981,,,,,,,,,
39023,,,,,,,,,
27446,,,,,,,,,
35462,,,,,,,,,
24994,,,,,,,,,
33820,,,,,,,,,
55267,,,,,,,,,
24785,,,,,,,,,
44427,,,,,,,,,
25249,,,,,,,,,
25222,,,,,,,,,
28323,,,,,,,,,
35966,,,,,,,,,
38783,,,,,,,,,
28116,,,,,,,,,
35659,,,,,,,,,
27400,,,,,,,,,
28239,,,,,,,,,
33536,,,,,,,,,
28097,,,,,,,,,
30635,,,,,,,,,
25546,,,,,,,,,
25538,,,,,,,,,
54597,,,,,,,,,
68057,,,,,,,,,
51824,,,,,,,,,
75319,,,,,,,,,
38056,,,,,,,,,
38732,,,,,,,,,
41623,,,,,,,,,
45980,,,,,,,,,
34524,,,,,,,,,
41331,,,,,,,,,
37746,,,,,,,,,
41114,,,,,,,,,
34152,,,,,,,,,
46980,,,,,,,,,
39500,,,,,,,,,
80721,,,,,,,,,
38848,,,,,,,,,
77468,,,,,,,,,
36735,,,,,,,,,
84818,,,,,,,,,
47158,,,,,,,,,
31288,,,,,,,,,
43834,,,,,,,,,
34199,,,,,,,,,
43333,,,,,,,,,
44023,,,,,,,,,
56781,,,,,,,,,
32867,,,,,,,,,
41788,,,,,,,,,
36108,,,,,,,,,
50756,,,,,,,,,
33629,,,,,,,,,
41748,,,,,,,,,
39909,,,,,,,,,
42141,,,,,,,,,
35190,,,,,,,,,
41476,,,,,,,,,
35551,,,,,,,,,
34841,,,,,,,,,
54696,,,,,,,,,
20002,,,,,,,,,
18853,,,,,,,,,
18340,,,,,,,,,
19123,,,,,,,,,
20049,,,,,,,,,
17458,,,,,,,,,
18965,,,,,,,,,
17629,,,,,,,,,
19444,,,,,,,,,
19791,,,,,,,,,
19215,,,,,,,,,
19888,,,,,,,,,
18647,,,,,,,,,
18849,,,,,,,,,
19843,,,,,,,,,
17998,,,,,,,,,
18230,,,,,,,,,
19291,,,,,,,,,
18365,,,,,,,,,
19920,,,,,,,,,
19489,,,,,,,,,
18121,,,,,,,,,
20020,,,,,,,,,
19043,,,,,,,,,
18914,,,,,,,,,
20209,,,,,,,,,
18763,,,,,,,,,
20478,,,,,,,,,
18374,,,,,,,,,
18598,,,,,,,,,
19534,,,,,,,,,
18422,,,,,,,,,
19055,,,,,,,,,
18098,,,,,,,,,
19172,,,,,,,,,
21195,,,,,,,,,
18611,,,,,,,,,
18030,,,,,,,,,
18816,,,,,,,,,
18237,,,,,,,,,
19564,,,,,,,,,
16995,,,,,,,,,
94193,,,,,,,,,
12184,,,,,,,,,
12324,,,,,,,,,
12427,,,,,,,,,
12139,,,,,,,,,
12398,,,,,,,,,
12103,,,,,,,,,
12470,,,,,,,,,
12799,,,,,,,,,
12288,,,,,,,,,
12510,,,,,,,,,
12151,,,,,,,,,
12005,,,,,,,,,
12124,,,,,,,,,
12466,,,,,,,,,
12049,,,,,,,,,
12036,,,,,,,,,
12113,,,,,,,,,
12416,,,,,,,,,
12039,,,,,,,,,
12553,,,,,,,,,
12161,,,,,,,,,
12435,,,,,,,,,
12434,,,,,,,,,
12953,,,,,,,,,
14344,,,,,,,,,
12574,,,,,,,,,
12545,,,,,,,,,
12959,,,,,,,,,
11925,,,,,,,,,
12019,,,,,,,,,
13659,,,,,,,,,
12870,,,,,,,,,
12233,,,,,,,,,
12153,,,,,,,,,
12615,,,,,,,,,
12278,,,,,,,,,
12242,,,,,,,,,
12170,,,,,,,,,
12109,,,,,,,,,
13407,,,,,,,,,
15799,,,,,,,,,
15059,,,,,,,,,
17312,,,,,,,,,
20102,,,,,,,,,
16460,,,,,,,,,
17547,,,,,,,,,
94389,,,,,,,,,
25097,,,,,,,,,
13810,,,,,,,,,
14032,,,,,,,,,
15727,,,,,,,,,
16132,,,,,,,,,
13177,,,,,,,,,
14010,,,,,,,,,
13160,,,,,,,,,
14541,,,,,,,,,
13703,,,,,,,,,
15311,,,,,,,,,
13668,,,,,,,,,
14491,,,,,,,,,
15440,,,,,,,,,
13735,,,,,,,,,
12619,,,,,,,,,
13885,,,,,,,,,
12507,,,,,,,,,
12413,,,,,,,,,
12134,,,,,,,,,
13357,,,,,,,,,
34482,,,,,,,,,
11538,,,,,,,,,
12049,,,,,,,,,
11591,,,,,,,,,
11375,,,,,,,,,
11239,,,,,,,,,
11087,,,,,,,,,
11291,,,,,,,,,
11541,,,,,,,,,
11738,,,,,,,,,
11319,,,,,,,,,
11204,,,,,,,,,
12179,,,,,,,,,
12791,,,,,,,,,
12611,,,,,,,,,
11299,,,,,,,,,
12067,,,,,,,,,
12019,,,,,,,,,
11488,,,,,,,,,
11337,,,,,,,,,
11641,,,,,,,,,
11085,,,,,,,,,
11628,,,,,,,,,
11038,,,,,,,,,
11329,,,,,,,,,
11893,,,,,,,,,
16610,,,,,,,,,
15256,,,,,,,,,
16024,,,,,,,,,
12014,,,,,,,,,
11149,,,,,,,,,
11585,,,,,,,,,
12219,,,,,,,,,
11237,,,,,,,,,
26355,,,,,,,,,
11718,,,,,,,,,
12220,,,,,,,,,
11851,,,,,,,,,
11868,,,,,,,,,
11371,,,,,,,,,
11676,,,,,,,,,
13677,,,,,,,,,
11688,,,,,,,,,
11532,,,,,,,,,
11568,,,,,,,,,
12268,,,,,,,,,
10841,,,,,,,,,
11416,,,,,,,,,
11622,,,,,,,,,
12108,,,,,,,,,
10999,,,,,,,,,
11299,,,,,,,,,
11731,,,,,,,,,
11693,,,,,,,,,
11659,,,,,,,,,
11808,,,,,,,,,
11438,,,,,,,,,
12675,,,,,,,,,
11271,,,,,,,,,
11947,,,,,,,,,
11111,,,,,,,,,
11613,,,,,,,,,
11057,,,,,,,,,
12315,,,,,,,,,
11603,,,,,,,,,
11490,,,,,,,,,
11718,,,,,,,,,
10914,,,,,,,,,
11880,,,,,,,,,
11994,,,,,,,,,
11518,,,,,,,,,
11200,,,,,,,,,
12016,,,,,,,,,
11404,,,,,,,,,
11511,,,,,,,,,
11927,,,,,,,,,
11333,,,,,,,,,
10636,,,,,,,,,
11873,,,,,,,,,
11866,,,,,,,,,
11334,,,,,,,,,
11335,,,,,,,,,
11599,,,,,,,,,
11406,,,,,,,,,
11470,,,,,,,,,
11466,,,,,,,,,
11354,,,,,,,,,
12497,,,,,,,,,
11265,,,,,,,,,
11083,,,,,,,,,
11194,,,,,,,,,
11486,,,,,,,,,
11122,,,,,,,,,
11359,,,,,,,,,
13108,,,,,,,,,
11139,,,,,,,,,
11406,,,,,,,,,
12913,,,,,,,,,
11097,,,,,,,,,
12078,,,,,,,,,
11242,,,,,,,,,
11364,,,,,,,,,
11271,,,,,,,,,
11000,,,,,,,,,
11907,,,,,,,,,
11548,,,,,,,,,
11679,,,,,,,,,
19800,,,,,,,,,
11579,,,,,,,,,
11614,,,,,,,,,
11815,,,,,,,,,
11025,,,,,,,,,
12029,,,,,,,,,
12554,,,,,,,,,
11583,,,,,,,,,
12260,,,,,,,,,
12044,,,,,,,,,
12594,,,,,,,,,
11348,,,,,,,,,
10807,,,,,,,,,
58190,,,,,,,,,
11517,,,,,,,,,
12161,,,,,,,,,
11257,,,,,,,,,
11252,,,,,,,,,
11399,,,,,,,,,
11331,,,,,,,,,
11312,,,,,,,,,
11843,,,,,,,,,
11338,,,,,,,,,
12834,,,,,,,,,
11366,,,,,,,,,
11810,,,,,,,,,
11242,,,,,,,,,
11604,,,,,,,,,
12713,,,,,,,,,
11077,,,,,,,,,
11740,,,,,,,,,
11243,,,,,,,,,
11202,,,,,,,,,
11202,,,,,,,,,
11714,,,,,,,,,
11920,,,,,,,,,
11922,,,,,,,,,
11854,,,,,,,,,
11486,,,,,,,,,
11863,,,,,,,,,
12415,,,,,,,,,
11396,,,,,,,,,
12411,,,,,,,,,
11642,,,,,,,,,
11290,,,,,,,,,
11322,,,,,,,,,
11698,,,,,,,,,
11209,,,,,,,,,
11419,,,,,,,,,
12432,,,,,,,,,
11416,,,,,,,,,
10946,,,,,,,,,
12261,,,,,,,,,
11183,,,,,,,,,
11593,,,,,,,,,
11527,,,,,,,,,
10767,,,,,,,,,
10646,,,,,,,,,
12131,,,,,,,,,
11894,,,,,,,,,
11546,,,,,,,,,
11109,,,,,,,,,
12073,,,,,,,,,
12049,,,,,,,,,
12085,,,,,,,,,
11327,,,,,,,,,
11691,,,,,,,,,
11882,,,,,,,,,
13105,,,,,,,,,
11424,,,,,,,,,
11648,,,,,,,,,
11269,,,,,,,,,
11207,,,,,,,,,
11369,,,,,,,,,
12162,,,,,,,,,
11259,,,,,,,,,
11128,,,,,,,,,
11606,,,,,,,,,
11962,,,,,,,,,
12358,,,,,,,,,
11477,,,,,,,,,
10783,,,,,,,,,
11549,,,,,,,,,
11573,,,,,,,,,
11131,,,,,,,,,
11192,,,,,,,,,
11087,,,,,,,,,
11310,,,,,,,,,
11169,,,,,,,,,
10739,,,,,,,,,
12336,,,,,,,,,
12079,,,,,,,,,
10746,,,,,,,,,
11155,,,,,,,,,
11050,,,,,,,,,
11371,,,,,,,,,
12393,,,,,,,,,
12687,,,,,,,,,
11343,,,,,,,,,
19097,,,,,,,,,
17277,,,,,,,,,
18166,,,,,,,,,
16291,,,,,,,,,
16377,,,,,,,,,
16703,,,,,,,,,
21850,,,,,,,,,
12214,,,,,,,,,
11882,,,,,,,,,
10694,,,,,,,,,
11565,,,,,,,,,
11260,,,,,,,,,
11329,,,,,,,,,
10951,,,,,,,,,
11725,,,,,,,,,
11942,,,,,,,,,
11345,,,,,,,,,
11706,,,,,,,,,
11232,,,,,,,,,
11827,,,,,,,,,
10955,,,,,,,,,
11658,,,,,,,,,
11708,,,,,,,,,
10506,,,,,,,,,
12270,,,,,,,,,
11699,,,,,,,,,
12993,,,,,,,,,
11083,,,,,,,,,
11394,,,,,,,,,
11496,,,,,,,,,
12529,,,,,,,,,
11108,,,,,,,,,
11391,,,,,,,,,
11341,,,,,,,,,
10979,,,,,,,,,
11301,,,,,,,,,
11807,,,,,,,,,
11856,,,,,,,,,
11720,,,,,,,,,
11288,,,,,,,,,
11310,,,,,,,,,
12960,,,,,,,,,
11476,,,,,,,,,
10895,,,,,,,,,
10739,,,,,,,,,
11777,,,,,,,,,
10892,,,,,,,,,
10982,,,,,,,,,
11683,,,,,,,,,
11048,,,,,,,,,
11803,,,,,,,,,
11018,,,,,,,,,
11207,,,,,,,,,
10839,,,,,,,,,
11592,,,,,,,,,
10921,,,,,,,,,
11630,,,,,,,,,
11399,,,,,,,,,
11162,,,,,,,,,
10858,,,,,,,,,
11613,,,,,,,,,
11391,,,,,,,,,
11011,,,,,,,,,
11196,,,,,,,,,
11559,,,,,,,,,
10968,,,,,,,,,
11608,,,,,,,,,
12050,,,,,,,,,
12667,,,,,,,,,
11523,,,,,,,,,
10999,,,,,,,,,
11567,,,,,,,,,
11436,,,,,,,,,
11610,,,,,,,,,
11501,,,,,,,,,
11560,,,,,,,,,
11324,,,,,,,,,
11028,,,,,,,,,
11377,,,,,,,,,
11579,,,,,,,,,
12518,,,,,,,,,
11181,,,,,,,,,
12019,,,,,,,,,
11978,,,,,,,,,
11682,,,,,,,,,
12557,,,,,,,,,
11585,,,,,,,,,
12106,,,,,,,,,
11701,,,,,,,,,
16140,,,,,,,,,
11573,,,,,,,,,
11035,,,,,,,,,
10871,,,,,,,,,
11142,,,,,,,,,
11853,,,,,,,,,
11331,,,,,,,,,
17543,,,,,,,,,
11137,,,,,,,,,
57706,,,,,,,,,
11463,,,,,,,,,
10875,,,,,,,,,
11042,,,,,,,,,
12694,,,,,,,,,
11576,,,,,,,,,
10888,,,,,,,,,
11246,,,,,,,,,
11712,,,,,,,,,
11841,,,,,,,,,
11660,,,,,,,,,
10943,,,,,,,,,
12353,,,,,,,,,
11996,,,,,,,,,
11683,,,,,,,,,
11577,,,,,,,,,
10990,,,,,,,,,
12916,,,,,,,,,
11253,,,,,,,,,
11313,,,,,,,,,
11876,,,,,,,,,
11240,,,,,,,,,
12005,,,,,,,,,
11384,,,,,,,,,
11476,,,,,,,,,
11249,,,,,,,,,
11361,,,,,,,,,
11261,,,,,,,,,
10703,,,,,,,,,
11367,,,,,,,,,
10846,,,,,,,,,
11331,,,,,,,,,
12149,,,,,,,,,
12282,,,,,,,,,
12375,,,,,,,,,
12163,,,,,,,,,
12286,,,,,,,,,
11311,,,,,,,,,
11926,,,,,,,,,
11932,,,,,,,,,
11359,,,,,,,,,
11884,,,,,,,,,
11396,,,,,,,,,
11317,,,,,,,,,
11377,,,,,,,,,
11600,,,,,,,,,
11015,,,,,,,,,
11732,,,,,,,,,
11396,,,,,,,,,
11877,,,,,,,,,
11595,,,,,,,,,
11013,,,,,,,,,
11837,,,,,,,,,
11057,,,,,,,,,
11304,,,,,,,,,
11230,,,,,,,,,
16293,,,,,,,,,
15812,,,,,,,,,
12242,,,,,,,,,
11582,,,,,,,,,
11127,,,,,,,,,
11605,,,,,,,,,
11181,,,,,,,,,
11685,,,,,,,,,
11690,,,,,,,,,
12143,,,,,,,,,
11180,,,,,,,,,
12447,,,,,,,,,
11579,,,,,,,,,
11100,,,,,,,,,
10998,,,,,,,,,
